title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
The Last Witch Hunter,The Last Witch Hunter,0,106,"Action,Adventure,Fantasy",5.9,112283,53,146936910.0,27367660.0,18.6,119569250.0,81.4,2015,en,"Canada, Hong Kong, United States of America",Action,Medium
Jackie,Jackie,0,100,"Biography,Drama",6.6,84926,167,29777777.0,13960394.0,46.9,15817383.0,53.1,2016,en,"Chile, China, United States of America",Biography,Medium
Water Gate Bridge,Chang Jin hu : Shui Men Qiao,0,153,"Action,Drama,History",5.6,1567,9,626571697.0,117294.0,0.0,626454403.0,100.0,2022,zh,"China, Hong Kong",Action,Medium
Conference of Animals,Konferenz der Tiere,0,93,"Adventure,Animation,Comedy",4.9,7083,112,51883642.0,0.0,0.0,51883642.0,100.0,2010,,,Adventure,Medium
Nightmare Alley,Nightmare Alley,0,88,Horror,3.3,122,78,39629195.0,11338107.0,28.6,28291088.0,71.4,2021,en,United States of America,Horror,Low
A Wrinkle in Time,A Wrinkle in Time,0,109,"Adventure,Drama,Family",4.3,48621,57,132675864.0,100478608.0,75.7,32197256.0,24.3,2018,en,United States of America,Adventure,Medium
The Addams Family,The Addams Family,0,86,"Animation,Comedy,Family",5.8,46671,42,203044905.0,100044905.0,49.3,103000000.0,50.7,2019,en,"Canada, United States of America",Animation,Medium
Free Birds,Free Birds,0,91,"Adventure,Animation,Comedy",5.8,27032,64,110387072.0,55750480.0,50.5,54636592.0,49.5,2013,en,United States of America,Adventure,Medium
Think Like a Man,Think Like a Man,0,122,"Comedy,Romance",6.5,51435,75,96070507.0,91547205.0,95.3,4523302.0,4.7,2012,en,United States of America,Comedy,Medium
The Purge,Puhdistus,0,57,Documentary,4.8,12,78,89328627.0,64473115.0,72.2,24855512.0,27.8,2013,en,"France, United States of America",Documentary,Medium
30 Minutes or Less,30 Minutes or Less,0,83,"Action,Comedy,Crime",6.0,107883,127,40662632.0,37053924.0,91.1,3608708.0,8.9,2011,en,United States of America,Action,Medium
Final Destination 5,Final Destination 5,0,92,"Horror,Thriller",5.9,130229,49,157887643.0,42587643.0,27.0,115300000.0,73.0,2011,en,United States of America,Horror,Medium
Oz the Great and Powerful,Oz the Great and Powerful,0,130,"Adventure,Family,Fantasy",6.3,217812,13,493311825.0,234911825.0,47.6,258400000.0,52.4,2013,en,United States of America,Adventure,Medium
ParaNorman,ParaNorman,0,92,"Adventure,Animation,Comedy",7.0,112996,68,107139399.0,56003051.0,52.3,51136348.0,47.7,2012,en,United States of America,Adventure,Medium
The Campaign,Vaalitaisto,0,50,Documentary,6.6,13,69,104907746.0,86907746.0,82.8,18000000.0,17.2,2012,en,United States of America,Documentary,Medium
Young Adult,Young Adult,0,94,"Comedy,Drama",6.3,89030,183,22939027.0,16311571.0,71.1,6627456.0,28.9,2011,en,United States of America,Comedy,Medium
Too Cool to Kill,Zhe ge sha shou bu tai leng jing,0,109,Comedy,6.1,822,21,217254604.0,185882.0,0.0,217068722.0,99.9,2022,zh,China,Comedy,Medium
Magic Mike's Last Dance,Magic Mike's Last Dance,0,112,"Comedy,Drama",5.2,18539,71,57105156.0,26005156.0,45.5,31100000.0,54.5,2023,en,United States of America,Comedy,Medium
Independence Day: Resurgence,Independence Day: Resurgence,0,120,"Action,Adventure,Sci-Fi",5.2,193548,21,389681935.0,103144286.0,26.5,286537649.0,73.5,2016,en,United States of America,Action,Medium
Dogwood Tree,Hanamizuki,0,128,"Adventure,Drama,Romance",6.8,1332,148,33016351.0,0.0,0.0,33016351.0,100.0,2010,,,Adventure,Medium
Avatar: The Way of Water,Avatar: The Way of Water,0,192,"Action,Adventure,Fantasy",7.5,526476,1,2320250281.0,684075767.0,29.5,1636174514.0,70.5,2022,en,United States of America,Action,High
Courageous,Courageous,0,129,Drama,6.9,22009,142,35185884.0,34522221.0,98.1,663663.0,1.9,2011,en,United States of America,Drama,Medium
Sacrifice,Sacrifice,0,100,"Action,Thriller",4.3,2681,155,29093560.0,29792.0,0.1,29063768.0,99.9,2010,en,United States of America,Action,Medium
The Immature,Immaturi,0,108,Comedy,6.1,3694,190,21858834.0,0.0,0.0,21858834.0,100.0,2011,it,Italy,Comedy,Medium
More Than Blue,More Than Blue,0,113,Drama,6.7,181,54,142958164.0,722669.0,0.5,142235495.0,99.5,2018,zh,"China, Hong Kong, Singapore, Taiwan",Drama,Medium
The Hunt,La caccia,0,100,Drama,4.2,72,108,10550350.0,5812500.0,55.1,4737850.0,44.9,2020,en,"Japan, United States of America",Drama,Medium
Edge of Tomorrow,Edge of Tomorrow,0,113,"Action,Adventure,Sci-Fi",7.9,765305,20,370541256.0,100206256.0,27.0,270335000.0,73.0,2014,en,United States of America,Action,High
Creed,Creed,0,77,Horror,7.2,19,43,174167581.0,109767581.0,63.0,64400000.0,37.0,2015,en,United States of America,Horror,High
Friends with Benefits,Friends with Benefits,0,109,"Comedy,Romance",6.5,406380,54,149542245.0,55802754.0,37.3,93739491.0,62.7,2011,en,United States of America,Comedy,Medium
Shark Night,Shark Night 3D,0,90,"Action,Horror,Thriller",4.1,27600,123,41363927.0,18877153.0,45.6,22486774.0,54.4,2011,en,United States of America,Action,Medium
Underdogs,Metegol,0,85,"Adventure,Animation,Comedy",6.4,10593,162,31775719.0,0.0,0.0,31775719.0,100.0,2013,en,United States of America,Adventure,Medium
Bloodshot,Bloodshot,0,109,"Action,Adventure,Sci-Fi",5.7,87556,41,39861118.0,12561824.0,31.5,27299294.0,68.5,2020,en,"China, United States of America",Action,Medium
Johnny English Reborn,Johnny English Reborn,0,101,"Action,Adventure,Comedy",6.3,144708,47,160078586.0,8305970.0,5.2,151772616.0,94.8,2011,en,"United Kingdom, United States of America",Action,Medium
The Intern,El pasante,0,65,"Comedy,Drama",5.5,30,40,194764672.0,75764672.0,38.9,119000000.0,61.1,2015,en,United States of America,Comedy,Medium
Venom: The Last Dance,Venom: The Last Dance,0,110,"Action,Adventure,Sci-Fi",6.0,95266,9,476857448.0,139728533.0,29.3,337128915.0,70.7,2024,en,United States of America,Action,Medium
Detective Conan: The Lost Ship in the Sky,Meitantei Conan: Tenkuu no rosuto shippu,0,103,"Action,Adventure,Animation",6.9,2159,138,36407407.0,0.0,0.0,36407407.0,100.0,2010,ja,Japan,Action,Medium
Project X,Project X,0,88,Comedy,6.7,243174,71,102731865.0,54731865.0,53.3,48000000.0,46.7,2012,en,United States of America,Comedy,Medium
Lights Out,Lights Out,0,90,"Action,Thriller",4.9,1713,60,149368835.0,67268835.0,45.0,82100000.0,55.0,2016,en,United States of America,Action,Medium
The Blind,The Blind,0,108,Drama,6.2,2434,139,17265876.0,17265487.0,100.0,389.0,0.0,2023,en,United States of America,Drama,Medium
Aftershock,Aftershock,0,86,Documentary,6.8,390,66,100293273.0,62962.0,0.0,100230311.0,99.9,2010,zh,"China, Hong Kong",Documentary,Medium
In Time,In Time,0,109,"Action,Sci-Fi,Thriller",6.7,462690,43,173930596.0,37520095.0,21.6,136410501.0,78.4,2011,en,United States of America,Action,Medium
Our Idiot Brother,Our Idiot Brother,0,90,"Comedy,Drama",6.4,91469,177,25804448.0,24816118.0,96.2,988330.0,3.8,2011,en,United States of America,Comedy,Medium
Ted,Ted,0,106,Comedy,6.9,676881,12,549368315.0,218815487.0,39.8,330552828.0,60.2,2012,en,United States of America,Comedy,Medium
Escape,Byagstvo,0,102,"Drama,Thriller",5.2,113,113,18456373.0,259242.0,1.4,18197131.0,98.6,2024,en,United Kingdom,Drama,Medium
Calendar Girls,Calendar Girls,0,84,Documentary,6.1,192,59,93400759.0,31041759.0,33.2,62359000.0,66.8,2003,en,United Kingdom,Documentary,Medium
Calendar Girls,Calendar Girls,0,84,Documentary,6.1,192,90,25433615.0,0.0,0.0,25433615.0,100.0,2022,en,United States of America,Documentary,Medium
"Love, Rosie","Love, Rosie",0,102,"Comedy,Romance",7.1,161228,195,25574387.0,20431.0,0.0,25553956.0,99.9,2014,en,"Germany, United Kingdom",Comedy,High
The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,0,116,"Action,Adventure,Comedy",7.2,344596,66,110045109.0,45445109.0,41.3,64600000.0,58.7,2015,en,United States of America,Action,High
Jumping the Broom,Jumping the Broom,0,112,"Comedy,Drama",5.7,11785,137,38158601.0,37295394.0,97.7,863207.0,2.3,2011,en,United States of America,Comedy,Medium
Inside Out,Inside Out,0,93,"Crime,Drama",4.5,1905,7,858294430.0,356461711.0,41.5,501832719.0,58.5,2015,en,United States of America,Crime,Medium
Downhill,Downhill,0,84,Drama,8.6,8,123,8899195.0,8287061.0,93.1,612134.0,6.9,2020,en,"Austria, United States of America",Drama,High
Crayon Shin-chan: Mononoke Ninja Chinpuden,Crayon Shin-chan: Mononoke Ninja Chinpuden,0,100,"Action,Adventure,Animation",6.8,401,106,20617005.0,0.0,0.0,20617005.0,100.0,2022,ja,Japan,Action,Medium
The One,Odna,0,108,"Adventure,Drama,History",5.9,854,59,72689126.0,43905746.0,60.4,28783380.0,39.6,2001,en,United States of America,Adventure,Medium
Air,Air,0,111,"Drama,Sport",7.4,181057,60,90060106.0,52460106.0,58.3,37600000.0,41.7,2023,en,United States of America,Drama,High
Fan,Fan,0,52,"Biography,Documentary",7.3,9,172,28240000.0,2300000.0,8.1,25940000.0,91.9,2016,hi,India,Biography,High
Challengers,Challengers,0,131,"Comedy,Drama,Romance",7.1,145947,39,96019408.0,50119408.0,52.2,45900000.0,47.8,2024,en,"Italy, United States of America",Comedy,High
Suzume,Suzume no Tojimari,0,122,"Action,Adventure,Animation",7.6,50976,37,133473559.0,10932037.0,8.2,122541522.0,91.8,2022,ja,Japan,Action,High
Don,Don,0,0,Action,6.2,31,183,19640129.0,2223961.0,11.3,17416168.0,88.7,2006,nl,Netherlands,Action,Medium
Don,Don,0,0,Action,6.2,31,179,8287406.0,0.0,0.0,8287406.0,100.0,2022,ja,Japan,Action,Medium
The Last 10 Years,The Last 10 Years,0,124,"Drama,Romance",6.9,1836,87,26729106.0,0.0,0.0,26729106.0,100.0,2022,ja,Japan,Drama,Medium
The Dictator,The Dictator,0,83,Comedy,6.5,347592,45,179379533.0,59650222.0,33.3,119729311.0,66.7,2012,en,United States of America,Comedy,Medium
Father There Is Only One 3,Padre no hay más que uno 3,0,99,Comedy,5.3,1257,121,16401315.0,0.0,0.0,16401315.0,100.0,2022,es,"Spain, United States of America",Comedy,Medium
Lights Out,Simon Werner a disparu...,0,87,"Drama,Mystery,Thriller",6.4,1191,60,149368835.0,67268835.0,45.0,82100000.0,55.0,2016,en,United States of America,Drama,Medium
How to Train Your Dragon 2,How to Train Your Dragon 2,0,102,"Action,Adventure,Animation",7.8,377467,12,621537519.0,177002924.0,28.5,444534595.0,71.5,2014,en,United States of America,Action,High
Wrath of the Titans,Wrath of the Titans,0,99,"Action,Adventure,Fantasy",5.7,198629,27,301970083.0,83670083.0,27.7,218300000.0,72.3,2012,en,"Spain, United States of America",Action,Medium
Million Dollar Arm,Million Dollar Arm,0,124,"Biography,Drama,Family",7.0,48482,157,38483455.0,36457627.0,94.7,2025828.0,5.3,2014,en,United States of America,Biography,Medium
The Artist,The Artist,0,59,"Drama,Horror",8.0,12,62,133432856.0,44671682.0,33.5,88761174.0,66.5,2011,fr,"Belgium, France",Drama,High
Here Comes the Boom,Here Comes the Boom,0,105,"Action,Comedy,Sport",6.4,96768,91,73100172.0,45290318.0,62.0,27809854.0,38.0,2012,en,United States of America,Action,Medium
The Dark Tower,The Dark Tower,0,95,"Action,Adventure,Fantasy",5.6,149915,72,113231078.0,50701325.0,44.8,62529753.0,55.2,2017,en,United States of America,Action,Medium
SP: The Motion Picture II,SP: The motion picture kakumei hen,0,129,Drama,6.3,115,130,40255101.0,0.0,0.0,40255101.0,100.0,2011,ja,Japan,Drama,Medium
The Impossible,Lo imposible,0,114,"Drama,History,Thriller",7.5,253756,41,198087212.0,19019882.0,9.6,179067330.0,90.4,2012,en,"Spain, United States of America",Drama,High
Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,0,99,"Comedy,Family",6.6,38736,93,72526996.0,52698535.0,72.7,19828461.0,27.3,2011,en,United States of America,Comedy,Medium
Super 8,Super 8,0,112,"Action,Sci-Fi,Thriller",7.0,372724,23,260095986.0,127004179.0,48.8,133091807.0,51.2,2011,en,United States of America,Action,Medium
Turkish for Beginners,Türkisch für Anfänger,0,105,"Adventure,Comedy",5.8,9777,188,23952712.0,0.0,0.0,23952712.0,100.0,2012,de,Germany,Adventure,Medium
Kick-Ass 2,Kick-Ass 2,0,103,"Action,Comedy,Crime",6.5,293973,110,60795985.0,28795985.0,47.4,32000000.0,52.6,2013,en,"Japan, United Kingdom",Action,Medium
Safe House,Safe House,0,205,Drama,8.5,44,38,208076205.0,126373434.0,60.7,81702771.0,39.3,2012,en,United States of America,Drama,High
Pushpa: The Rule - Part 2,Pushpa: The Rule - Part 2,0,201,"Action,Crime,Drama",6.2,51289,100,21530578.0,13000000.0,60.4,8530578.0,39.6,2024,te,India,Action,Medium
Hero,Hero,0,0,Drama,5.7,14,28,177395557.0,53710019.0,30.3,123685538.0,69.7,2002,zh,"Hong Kong, China",Drama,Medium
Hero,Hero,0,0,Drama,5.7,14,74,76089199.0,0.0,0.0,76089199.0,100.0,2007,ja,Japan,Drama,Medium
Hero,Hero,0,0,Drama,5.7,14,144,45565534.0,88675.0,0.2,45476859.0,99.8,2015,ja,Japan,Drama,Medium
Hero,Hero,0,0,Drama,5.7,14,92,24392492.0,0.0,0.0,24392492.0,100.0,2022,fr,"Brazil, Canada, France, South Korea, United Kingdom, United States of America",Drama,Medium
Chebi: My Fluffy Friend,Cheburashka,0,113,"Comedy,Family",5.8,1812,50,77609926.0,0.0,0.0,77609926.0,100.0,2022,,,Comedy,Medium
My Week with Marilyn,My Week with Marilyn,0,99,"Biography,Drama",6.9,90502,143,35057696.0,14600347.0,41.6,20457349.0,58.4,2011,en,"United Kingdom, United States of America",Biography,Medium
The Age of Adaline,The Age of Adaline,0,112,"Drama,Fantasy,Romance",7.2,216923,105,65663276.0,42629776.0,64.9,23033500.0,35.1,2015,en,United States of America,Drama,High
The Artist,The Artist,0,100,"Comedy,Drama,Romance",7.8,251504,62,133432856.0,44671682.0,33.5,88761174.0,66.5,2011,fr,"Belgium, France",Comedy,High
Wanderlust,Wanderlust,0,98,"Comedy,Romance",5.6,81774,189,23812816.0,17450535.0,73.3,6362281.0,26.7,2012,en,United States of America,Comedy,Medium
Bestseller,Be-seu-teu-sel-leo,0,117,"Horror,Mystery,Thriller",6.1,1247,92,68813389.0,0.0,0.0,68813389.0,100.0,2010,ko,South Korea,Horror,Medium
Safe,Safe,0,94,"Action,Crime,Thriller",6.5,120913,126,41564670.0,17142080.0,41.2,24422590.0,58.8,2012,en,"India, United States of America",Action,Medium
Colombiana,Colombiana,0,108,"Action,Crime,Drama",6.4,110849,100,63458440.0,36665854.0,57.8,26792586.0,42.2,2011,en,France,Action,Medium
The Perks of Being a Wallflower,The Perks of Being a Wallflower,0,103,Drama,7.9,566029,146,33384127.0,17742948.0,53.1,15641179.0,46.9,2012,en,United States of America,Drama,High
The Animal Kingdom,Le règne animal,0,128,"Adventure,Drama,Horror",6.7,10140,191,9223430.0,11767.0,0.1,9211663.0,99.9,2023,fr,"Belgium, France",Adventure,Medium
X,Exit,0,90,"Crime,Drama,Thriller",5.5,7523,135,14740889.0,11765309.0,79.8,2975580.0,20.2,2022,en,United States of America,Crime,Medium
Cinderella,Cinderella,0,105,"Adventure,Drama,Family",6.9,195726,12,542351353.0,201151353.0,37.1,341200000.0,62.9,2015,en,"United Kingdom, United States of America",Adventure,Medium
Grudge Match,Grudge Match,0,113,"Comedy,Drama,Sport",6.4,63666,135,44907260.0,29807260.0,66.4,15100000.0,33.6,2013,en,United States of America,Comedy,Medium
Polisse,Polisse,0,127,"Crime,Drama",7.3,15826,197,20590872.0,211440.0,1.0,20379432.0,99.0,2011,fr,France,Crime,High
The Revenant,The Revenant,0,156,"Action,Adventure,Drama",8.0,903311,13,532950503.0,183637894.0,34.5,349312609.0,65.5,2015,en,"Canada, Hong Kong, Taiwan, United States of America",Action,High
Pacific Rim,Pacific Rim,0,131,"Action,Adventure,Sci-Fi",6.9,542520,16,411002906.0,101802906.0,24.8,309200000.0,75.2,2013,en,United States of America,Action,Medium
Pixels,Piksele,0,100,"Action,Comedy",4.5,102,31,244874809.0,78747585.0,32.2,166127224.0,67.8,2015,en,"China, France, India, United States of America",Action,Medium
All Eyez on Me,All Eyez on Me,0,139,"Biography,Drama,Music",5.9,25357,111,55668698.0,44922302.0,80.7,10746396.0,19.3,2017,en,United States of America,Biography,Medium
Vampires Suck,Vampires Suck,0,82,"Comedy,Horror",3.4,52855,81,80547866.0,36661504.0,45.5,43886362.0,54.5,2010,en,United States of America,Comedy,Low
The DUFF,The Duff,0,101,"Comedy,Romance",6.4,104086,147,43709744.0,34030343.0,77.9,9679401.0,22.1,2015,en,United States of America,Comedy,Medium
Mirror Mirror,Mirror Mirror,0,106,"Adventure,Comedy,Drama",5.6,92579,44,183018522.0,64935167.0,35.5,118083355.0,64.5,2012,en,United States of America,Adventure,Medium
Ice Age: Continental Drift,Ice Age: Continental Drift,0,88,"Adventure,Animation,Comedy",6.5,232647,5,877244782.0,161321843.0,18.4,715922939.0,81.6,2012,en,United States of America,Adventure,Medium
Sarah's Key,Elle s'appelait Sarah,0,111,"Drama,War",7.5,18175,166,24792815.0,7693187.0,31.0,17099628.0,69.0,2010,fr,France,Drama,High
Now You See Me,Now You See Me,0,115,"Crime,Mystery,Thriller",7.2,730587,21,351723989.0,117723989.0,33.5,234000000.0,66.5,2013,en,"United States of America, France",Crime,High
In His Chart,Kamisama no karute,0,128,Drama,5.9,179,180,23384864.0,0.0,0.0,23384864.0,100.0,2011,ja,Japan,Drama,Medium
No Strings Attached,No Strings Attached,0,90,Romance,7.1,83,55,149228077.0,70662220.0,47.4,78565857.0,52.6,2011,en,United States of America,Romance,High
The Last Stand,The Last Stand,0,54,Documentary,6.4,10,124,48330757.0,12050299.0,24.9,36280458.0,75.1,2013,en,United States of America,Documentary,Medium
The Crossing,Kavsak,0,95,Drama,6.1,729,171,32806475.0,0.0,0.0,32806475.0,100.0,2014,en,,Drama,Medium
The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,0,115,"Adventure,Drama,Fantasy",5.6,270023,6,829746820.0,292324737.0,35.2,537422083.0,64.8,2012,en,United States of America,Adventure,Medium
Autumn and the Black Jaguar,Le dernier jaguar,0,100,"Adventure,Comedy,Family",5.6,928,101,21473459.0,0.0,0.0,21473459.0,100.0,2024,fr,France,Adventure,Medium
Heretic,Heretic,0,87,Horror,5.2,86,62,43977764.0,27791987.0,63.2,16185777.0,36.8,2024,en,United States of America,Horror,Medium
The Way Home,Veettilekkulla Vazhi,0,95,"Drama,Family",6.7,182,127,24952738.0,445367.0,1.8,24507371.0,98.2,2002,ko,"South Korea, United States of America",Drama,Medium
101 Proposals,101 ci qiu hun,0,120,Romance,5.4,532,165,31283838.0,0.0,0.0,31283838.0,100.0,2013,,,Romance,Medium
Entourage,Entourage,0,104,"Comedy,Drama",6.5,84061,134,49263404.0,32363404.0,65.7,16900000.0,34.3,2015,en,United States of America,Comedy,Medium
The Floating Castle,Nobô no shiro,0,144,"Comedy,Drama,History",6.4,636,152,31967471.0,0.0,0.0,31967471.0,100.0,2012,ja,Japan,Comedy,Medium
Vikram,Vikram,0,0,Drama,8.6,809,82,29837637.0,1770000.0,5.9,28067637.0,94.1,2022,ta,India,Drama,High
The Intouchables,Intouchables,0,112,"Comedy,Drama",8.5,967140,16,426588510.0,10198820.0,2.4,416389690.0,97.6,2011,fr,France,Comedy,High
Divergent,Divergent,0,0,"Comedy,Drama",5.3,14,28,288885818.0,150947895.0,52.3,137937923.0,47.7,2014,en,United States of America,Comedy,Medium
A Ghost of a Chance,Suteki na kanashibari,0,142,"Comedy,Crime",6.9,1276,111,53982636.0,0.0,0.0,53982636.0,100.0,2011,ja,Japan,Comedy,Medium
Dark Waters,Dark Waters,0,76,"Drama,Horror,Thriller",6.5,18,184,23108017.0,11136084.0,48.2,11971933.0,51.8,2019,en,United States of America,Drama,Medium
Ready Player One,Ready Player One,0,140,"Action,Adventure,Sci-Fi",7.4,510475,12,583490172.0,137690172.0,23.6,445800000.0,76.4,2018,en,United States of America,Action,High
Trolls,Trolls,0,92,"Adventure,Animation,Comedy",6.4,95814,25,347013487.0,153856089.0,44.3,193157398.0,55.7,2016,en,United States of America,Adventure,Medium
The Santa Claus Gang,La banda dei Babbi Natale,0,100,Comedy,5.9,3395,154,29181330.0,0.0,0.0,29181330.0,100.0,2010,,,Comedy,Medium
Qualunquemente,Qualunquemente,0,96,Comedy,6.1,3225,186,22862029.0,0.0,0.0,22862029.0,100.0,2011,it,Italy,Comedy,Medium
The One,The One,0,89,"Comedy,Drama,Romance",5.8,804,59,72689126.0,43905746.0,60.4,28783380.0,39.6,2001,en,United States of America,Comedy,Medium
Table for Six,Table for Six,0,95,"Drama,Mystery,Romance",8.5,19,164,10138355.0,0.0,0.0,10138355.0,100.0,2022,cn,Hong Kong,Drama,High
The Fall Guy,The Fall Guy,0,126,"Action,Comedy,Drama",6.8,211532,26,181073291.0,92900355.0,51.3,88172936.0,48.7,2024,en,"United States of America, Australia",Action,Medium
Act of Vengeance,New York'ta Bes Minare,0,119,"Action,Drama",5.7,15730,172,23423390.0,0.0,0.0,23423390.0,100.0,2010,en,United States of America,Action,Medium
Inferno,Giao lo dinh menh,0,100,"Drama,Mystery,Thriller",6.3,60,40,220021259.0,34343574.0,15.6,185677685.0,84.4,2016,en,United States of America,Drama,Medium
