title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Chimpanzee (2012),0,78,"['Documentary,Family']",7.1,6445,138,34823764.0,28972764.0,83.2,5851000.0,16.8,2012,en,['France']
Zookeeper (2011),0,102,"['Comedy,Family,Fantasy']",5.2,66999,44,169852759.0,80360843.0,47.3,89491916.0,52.7,2011,en,['United States of America']
African Cats (2011),0,89,"['Adventure,Documentary']",7.5,6828,156,30857747.0,15428747.0,50.0,15429000.0,50.0,2011,en,['United States of America']
Insidious (2011),0,96,"['Drama,Mystery,Romance']",6.1,170,69,99557032.0,54009150.0,54.2,45547882.0,45.8,2011,en,"['Canada', 'United States of America']"
65 (2023),0,93,"['Action,Adventure,Sci-Fi']",5.4,98427,69,60730568.0,32062904.0,52.8,28667664.0,47.2,2023,en,"['Canada', 'United States of America']"
Get Him to the Greek (2010),0,109,"['Comedy,Music']",6.3,187655,71,91720255.0,60974475.0,66.5,30745780.0,33.5,2010,en,['United States of America']
Pokémon: The Rise of Darkrai (2007),0,90,"['Action,Adventure,Animation']",6.4,4240,112,42496749.0,0.0,0.0,42496749.0,100.0,2007,ja,['Japan']
Edge of Darkness (2010),0,117,"['Action,Adventure,Drama']",6.6,101095,80,81126522.0,43313890.0,53.4,37812632.0,46.6,2010,en,"['United Kingdom', 'United States of America']"
Beautiful Boy (2018),0,120,"['Biography,Drama']",7.4,110897,163,31711319.0,7649973.0,24.1,24061346.0,75.9,2018,en,['United States of America']
The Post (2017),0,0,['Drama'],5.1,159,53,179769457.0,81903458.0,45.6,97865999.0,54.4,2017,en,['United States of America']
Iron Man 2 (2010),0,124,"['Action,Sci-Fi']",6.9,894353,7,623933331.0,312433331.0,50.1,311500000.0,49.9,2010,en,['United States of America']
Let Me In (2010),0,116,"['Drama,Fantasy,Horror']",7.1,129895,160,27093592.0,12134935.0,44.8,14958657.0,55.2,2010,en,"['Sweden', 'United Kingdom', 'United States of America']"
Mission: Impossible - Ghost Protocol (2011),0,132,"['Action,Adventure,Thriller']",7.4,539681,5,694713380.0,209397903.0,30.1,485315477.0,69.9,2011,en,['United States of America']
Anchorman 2: The Legend Continues (2013),0,119,['Comedy'],6.3,196478,46,171464676.0,125168368.0,73.0,46296308.0,27.0,2013,en,['United States of America']
Jane Eyre (2011),0,120,"['Drama,Mystery,Romance']",7.3,95016,145,34710627.0,11242660.0,32.4,23467967.0,67.6,2011,en,['United Kingdom']
Jonas Brothers: The 3D Concert Experience (2009),0,76,"['Biography,Documentary,Music']",1.6,17567,175,23186960.0,19162740.0,82.6,4024220.0,17.4,2009,en,['United States of America']
A Turtle's Tale: Sammy's Adventures (2010),0,88,"['Adventure,Animation,Family']",6.0,8432,89,70627617.0,0.0,0.0,70627617.0,100.0,2010,en,"['Belgium', 'France', 'Italy', 'United States of America']"
Wicked (2024),0,114,"['Drama,Fantasy,Romance']",5.4,1370,6,640176210.0,429282210.0,67.1,210894000.0,32.9,2024,en,['United States of America']
It's Complicated (2009),0,120,"['Comedy,Drama,Romance']",6.5,100407,28,219103655.0,112735375.0,51.5,106368280.0,48.5,2009,en,"['Japan', 'United States of America']"
Alvin and the Chipmunks: The Squeakquel (2009),0,88,"['Adventure,Comedy,Family']",4.6,56881,11,443140005.0,219614612.0,49.6,223525393.0,50.4,2009,en,['United States of America']
Due Date (2010),0,95,"['Comedy,Drama']",6.5,363888,35,211780824.0,100539043.0,47.5,111241781.0,52.5,2010,en,['United States of America']
Hot Tub Time Machine (2010),0,99,"['Comedy,Sci-Fi']",6.4,190814,97,64735752.0,50287556.0,77.7,14448196.0,22.3,2010,en,['United States of America']
Forever the Moment (2008),0,124,"['Biography,Drama,Sport']",6.4,445,164,27259300.0,0.0,0.0,27259300.0,100.0,2008,ko,['South Korea']
That's My Boy (2012),0,116,"['Comedy,Drama']",5.6,114002,105,57719093.0,36931089.0,64.0,20788004.0,36.0,2012,en,['United States of America']
Pearl (2022),0,92,['Drama'],4.8,348,168,9847490.0,9423445.0,95.7,424045.0,4.3,2022,en,['United States of America']
Sorority Row (2009),0,101,"['Horror,Mystery']",5.2,33073,163,27206120.0,11965282.0,44.0,15240838.0,56.0,2009,en,['United States of America']
21 Jump Street (2012),0,109,"['Action,Comedy,Crime']",7.2,617870,39,201585328.0,138447667.0,68.7,63137661.0,31.3,2012,en,['United States of America']
Crows Zero II (2009),0,133,"['Action,Comedy,Crime']",7.2,5600,153,29893636.0,0.0,0.0,29893636.0,100.0,2009,ja,['Japan']
Saw VI (2009),0,90,"['Horror,Mystery,Thriller']",6.0,129914,84,68234154.0,27693292.0,40.6,40540862.0,59.4,2009,en,['United States of America']
My Love (2021),0,111,"['Comedy,Romance']",6.6,302,41,116720921.0,86252.0,0.0,116634669.0,99.9,2021,de,"['Germany', 'Switzerland']"
The Men Who Stare at Goats (2009),0,94,"['Comedy,War']",6.2,139527,82,69095771.0,32428195.0,46.9,36667576.0,53.1,2009,en,"['United Kingdom', 'United States of America']"
Red Dawn (2012),0,93,"['Action,War']",5.3,82000,112,50950296.0,44806783.0,87.9,6143513.0,12.1,2012,en,['United States of America']
RoboCop (2014),0,117,"['Action,Crime,Sci-Fi']",6.1,243404,35,242688965.0,58607007.0,24.1,184081958.0,75.9,2014,en,['United States of America']
Dorian Gray (2009),0,112,"['Drama,Fantasy,Mystery']",6.2,69426,179,22873653.0,0.0,0.0,22873653.0,100.0,2009,en,['United Kingdom']
Broken City (2013),0,109,"['Action,Crime,Drama']",6.1,84602,154,34737199.0,19701164.0,56.7,15036035.0,43.3,2013,en,['United States of America']
"My People, My Homeland (2020)",0,153,['Drama'],6.4,1153,4,422390820.0,0.0,0.0,422390820.0,100.0,2020,zh,['China']
Into the Storm (2014),0,84,['Documentary'],7.4,112,51,161502194.0,47602194.0,29.5,113900000.0,70.5,2014,en,['United States of America']
Belle (2021),0,93,"['Fantasy,Horror']",5.4,168,56,64679830.0,4018313.0,6.2,60661517.0,93.8,2021,en,['United Kingdom']
Drop (2009),0,122,['Comedy'],6.4,360,194,19611028.0,0.0,0.0,19611028.0,100.0,2009,ja,['Japan']
Hypnotic (2023),0,88,"['Horror,Mystery,Thriller']",5.3,20729,141,16281937.0,4500169.0,27.6,11781768.0,72.4,2023,en,"['United Kingdom', 'United States of America']"
Soul Snatcher (2020),0,125,"['Action,Fantasy']",5.4,366,69,19561221.0,0.0,0.0,19561221.0,100.0,2020,zh,['China']
Your Highness (2011),0,102,"['Action,Adventure,Comedy']",5.5,105785,170,28013733.0,21596445.0,77.1,6417288.0,22.9,2011,en,['United States of America']
Sonic the Hedgehog 2 (2022),0,122,"['Action,Adventure,Comedy']",6.5,102782,14,405421518.0,190872904.0,47.1,214548614.0,52.9,2022,en,"['Japan', 'United States of America']"
Kingdom 2: Far and Away (2022),0,134,"['Action,Adventure,History']",6.7,2124,74,34963395.0,0.0,0.0,34963395.0,100.0,2022,ja,['Japan']
Sarkaru Vaari Paata (2022),0,162,"['Action,Drama']",5.6,11405,138,14199018.0,0.0,0.0,14199018.0,100.0,2022,te,['India']
Cell 211 (2009),0,113,"['Action,Adventure,Crime']",7.6,71998,199,19300483.0,0.0,0.0,19300483.0,100.0,2009,es,"['France', 'Spain']"
Taras Bulba (2009),0,131,"['Action,Drama,History']",5.7,3524,200,18874808.0,0.0,0.0,18874808.0,100.0,2009,ru,['Russia']
The Tourist (2010),0,103,"['Action,Thriller']",6.0,261520,25,278780441.0,67631157.0,24.3,211149284.0,75.7,2010,en,"['France', 'Italy', 'United Kingdom', 'United States of America']"
Aloha (2015),0,105,"['Comedy,Drama,Romance']",5.4,75318,195,26250020.0,21067116.0,80.3,5182904.0,19.7,2015,en,['United States of America']
This Is the End (2013),0,107,"['Comedy,Fantasy']",6.6,442628,56,126041322.0,101470202.0,80.5,24571120.0,19.5,2013,en,['United States of America']
RED (2010),0,111,"['Action,Comedy,Crime']",7.0,330732,38,199006387.0,90380162.0,45.4,108626225.0,54.6,2010,en,['United States of America']
Snatched (2017),0,81,['Comedy'],4.3,226,101,60845711.0,45852178.0,75.4,14993533.0,24.6,2017,en,['United States of America']
Escape Captivity: The Movie (2008),0,70,['Thriller'],5.2,104,125,41550983.0,0.0,0.0,41550983.0,100.0,2008,ja,['Japan']
Decision to Leave (2022),0,139,"['Crime,Drama,Mystery']",7.3,60792,97,22026067.0,2179864.0,9.9,19846203.0,90.1,2022,ko,['South Korea']
The Artist (2011),0,100,"['Comedy,Drama']",7.1,484,62,133432856.0,44671682.0,33.5,88761174.0,66.5,2011,fr,"['Belgium', 'France']"
Intruder (2020),0,102,"['Mystery,Thriller']",6.1,2319,199,4751103.0,0.0,0.0,4751103.0,100.0,2020,en,['United States of America']
The Real Exorcist (2020),0,108,['Fantasy'],5.5,49,184,5035830.0,0.0,0.0,5035830.0,100.0,2020,ja,['Japan']
A Little Red Flower (2020),0,122,"['Drama,Family']",6.7,1046,9,216000000.0,0.0,0.0,216000000.0,100.0,2020,zh,['China']
Kick-Ass (2010),0,117,"['Action,Comedy,Crime']",7.6,606328,69,96188903.0,48071303.0,50.0,48117600.0,50.0,2010,en,"['United Kingdom', 'United States of America']"
Chickenhare and the Hamster of Darkness (2022),0,91,"['Adventure,Animation,Comedy']",6.3,2708,159,10885116.0,0.0,0.0,10885116.0,100.0,2022,en,"['Belgium', 'France', 'United States of America']"
Spencer (2021),0,117,"['Biography,Drama']",6.5,79282,103,25246967.0,7086632.0,28.1,18160335.0,71.9,2021,en,"['Chile', 'Germany', 'United Kingdom', 'United States of America']"
300: Rise of an Empire (2014),0,102,"['Action,Drama']",6.2,322042,25,337580051.0,106580051.0,31.6,231000000.0,68.4,2014,en,"['Bulgaria', 'United States of America']"
Immortals (2011),0,110,"['Action,Drama,Fantasy']",6.0,179436,28,226904017.0,83504017.0,36.8,143400000.0,63.2,2011,en,['United States of America']
Chef (2014),0,98,"['Comedy,Drama,Romance']",4.5,38,130,48428048.0,31424003.0,64.9,17004045.0,35.1,2014,en,['United States of America']
Holmes & Watson (2018),0,90,"['Comedy,Crime,Mystery']",3.9,40477,142,40466970.0,30573626.0,75.6,9893344.0,24.4,2018,en,['United States of America']
Men in the City (2009),0,107,['Comedy'],6.3,5343,180,22420615.0,0.0,0.0,22420615.0,100.0,2009,de,['Germany']
Go Brother! (2018),0,105,"['Comedy,Drama']",5.2,26,116,54663060.0,0.0,0.0,54663060.0,100.0,2018,zh,['China']
Okay Madam (2020),0,100,"['Action,Comedy,Thriller']",6.7,1853,117,9433525.0,0.0,0.0,9433525.0,100.0,2020,ko,['South Korea']
Bergen (2022),0,145,"['Biography,Drama,Music']",6.9,6694,156,11325405.0,0.0,0.0,11325405.0,100.0,2022,tr,['Turkey']
Twisters (2024),0,122,"['Action,Adventure,Thriller']",6.5,155642,14,370962265.0,267762265.0,72.2,103200000.0,27.8,2024,en,['United States of America']
Mesrine: Killer Instinct (2008),0,113,"['Action,Biography,Crime']",7.5,35828,155,30503743.0,0.0,0.0,30503743.0,100.0,2008,fr,"['Canada', 'France', 'Italy']"
Bullet Train (2022),0,127,"['Action,Comedy,Thriller']",7.3,481209,18,239268602.0,103368602.0,43.2,135900000.0,56.8,2022,en,['United States of America']
The Cabin in the Woods (2012),0,95,"['Horror,Mystery,Thriller']",7.0,468169,93,69935600.0,42073277.0,60.2,27862323.0,39.8,2012,en,['United States of America']
Den of Thieves (2018),0,140,"['Action,Crime,Drama']",7.0,136824,90,80509622.0,44947622.0,55.8,35562000.0,44.2,2018,en,['United States of America']
The Twilight Saga: New Moon (2009),0,130,"['Adventure,Drama,Fantasy']",4.8,308226,7,709827462.0,296623634.0,41.8,413203828.0,58.2,2009,en,['United States of America']
Doraemon the Movie: Nobita's New Great Adventure into the Underworld (2007),0,112,"['Adventure,Animation,Comedy']",7.1,1306,134,32787846.0,0.0,0.0,32787846.0,100.0,2007,ja,['Japan']
Two by Two: Overboard! (2020),0,85,"['Adventure,Animation,Comedy']",5.8,879,102,10885076.0,0.0,0.0,10885076.0,100.0,2020,en,"['Germany', 'Ireland', 'Luxembourg']"
Parallel Mothers (2021),0,123,['Drama'],7.1,37998,104,23099858.0,2297501.0,9.9,20802357.0,90.1,2021,es,['Spain']
Sex and the City 2 (2010),0,146,"['Comedy,Drama,Romance']",4.5,85936,24,290745055.0,95347692.0,32.8,195397363.0,67.2,2010,en,['United States of America']
Scream 4 (2011),0,111,"['Horror,Mystery']",6.2,178839,72,97138686.0,38180928.0,39.3,58957758.0,60.7,2011,en,['United States of America']
1921 (2021),0,138,['Drama'],4.4,450,53,75159828.0,0.0,0.0,75159828.0,100.0,2021,zh,['China']
Coco (2009),0,95,"['Comedy,Drama']",3.5,1705,166,25593707.0,0.0,0.0,25593707.0,100.0,2009,fr,['France']
Coco (2017),0,95,"['Comedy,Drama']",3.5,1705,11,814641172.0,210460015.0,25.8,604181157.0,74.2,2017,en,['United States of America']
Rabbit Academy: Mission Eggpossible (2022),0,76,"['Adventure,Animation,Comedy']",5.4,347,183,8117612.0,0.0,0.0,8117612.0,100.0,2022,de,"['Austria', 'Germany']"
Crazy Heart (2009),0,112,"['Drama,Music,Romance']",7.2,96282,109,47405566.0,39464306.0,83.2,7941260.0,16.8,2009,en,['United States of America']
Doraemon the Movie: The New Records of Nobita's Spaceblazer (2009),0,103,"['Adventure,Animation,Comedy']",6.6,691,167,25422212.0,0.0,0.0,25422212.0,100.0,2009,ja,['Japan']
Little Nicholas (2009),0,91,"['Comedy,Family']",7.1,14451,87,62792067.0,0.0,0.0,62792067.0,100.0,2009,fr,"['Belgium', 'France']"
The Roommate (2011),0,91,"['Drama,Horror,Thriller']",4.8,42339,129,40492652.0,37300000.0,92.1,3192652.0,7.9,2011,en,['United States of America']
The Three Musketeers - Part I: D'Artagnan (2023),0,121,"['Action,Adventure,History']",6.7,23811,106,32407471.0,0.0,0.0,32407471.0,100.0,2023,fr,"['Belgium', 'France', 'Germany', 'Spain']"
The Three Musketeers - Part II: Milady (2023),0,115,"['Action,Adventure,Drama']",6.4,9929,147,15439299.0,0.0,0.0,15439299.0,100.0,2023,fr,"['Belgium', 'France', 'Germany', 'Spain']"
Hercules (2014),0,98,"['Action,Adventure,Fantasy']",6.0,167526,34,244819862.0,72688614.0,29.7,172131248.0,70.3,2014,en,['United States of America']
A Very Harold & Kumar Christmas (2011),0,90,"['Adventure,Comedy']",6.2,73866,140,36192775.0,35061031.0,96.9,1131744.0,3.1,2011,en,['United States of America']
Don't Be Afraid of the Dark (2011),0,99,"['Fantasy,Horror,Thriller']",5.5,51254,136,38269529.0,24046682.0,62.8,14222847.0,37.2,2011,en,"['Australia', 'Mexico', 'United States of America']"
X-Men: First Class (2011),0,131,"['Action,Sci-Fi']",7.7,742283,19,352616690.0,146408305.0,41.5,206208385.0,58.5,2011,en,['United States of America']
Norwegian Wood (2010),0,133,"['Drama,Romance']",6.3,12712,197,19115721.0,13000.0,0.0,19102721.0,99.9,2010,ja,"['Japan', 'Netherlands']"
The Untold Tale of the Three Kingdoms (2020),0,113,"['Comedy,History,War']",4.9,255,43,36747486.0,0.0,0.0,36747486.0,100.0,2020,ja,['Japan']
2 Guns (2013),0,109,"['Action,Comedy,Thriller']",6.7,230882,55,131940411.0,75612460.0,57.3,56327951.0,42.7,2013,en,['United States of America']
Kalki 2898 AD (2024),0,180,"['Action,Adventure,Drama']",7.0,64948,93,25331842.0,18289575.0,72.2,7042267.0,27.8,2024,te,['India']
The Spy Next Door (2009),0,94,"['Action,Comedy,Family']",5.5,48117,114,45236543.0,24307086.0,53.7,20929457.0,46.3,2009,,[]
Jeon Woochi (2009),0,136,"['Action,Adventure,Comedy']",6.6,3505,131,38681926.0,0.0,0.0,38681926.0,100.0,2009,ko,['South Korea']
Looper (2012),0,119,"['Action,Drama,Sci-Fi']",7.4,614309,46,176506819.0,66486205.0,37.7,110020614.0,62.3,2012,en,['United States of America']
The Confidence Man JP: Princess (2020),0,124,"['Comedy,Crime']",6.7,1362,44,36109913.0,0.0,0.0,36109913.0,100.0,2020,ja,['Japan']
Mama (2013),0,133,['Drama'],6.4,222,53,146428180.0,71628180.0,48.9,74800000.0,51.1,2013,en,"['Canada', 'Spain']"
Umizaru 3: The Last Message (2010),0,0,['Drama'],5.9,218,67,98663381.0,0.0,0.0,98663381.0,100.0,2010,ja,['Japan']
Midnight Swan (2020),0,124,['Drama'],6.8,697,156,6397065.0,0.0,0.0,6397065.0,100.0,2020,ja,['Japan']
Madagascar 3: Europe's Most Wanted (2012),0,93,"['Adventure,Animation,Comedy']",6.8,205803,8,746921274.0,216391482.0,29.0,530529792.0,71.0,2012,en,['United States of America']
Belfast (2021),0,98,"['Biography,Drama,Romance']",7.2,97035,68,49158709.0,9250870.0,18.8,39907839.0,81.2,2021,en,['United Kingdom']
Date Night (2010),0,88,"['Comedy,Crime,Romance']",6.3,175428,47,152263880.0,98711404.0,64.8,53552476.0,35.2,2010,en,['United States of America']
Easy A (2010),0,92,"['Comedy,Drama,Romance']",7.0,429019,86,75026216.0,58401464.0,77.8,16624752.0,22.2,2010,en,['United States of America']
Pathaan (2023),0,146,"['Action,Adventure,Thriller']",5.8,160094,53,112583450.0,17487476.0,15.5,95095974.0,84.5,2023,hi,"['India', 'Italy', 'Spain', 'Turkey']"
Bad Teacher (2011),0,92,"['Comedy,Romance']",5.7,216536,30,216197492.0,100292856.0,46.4,115904636.0,53.6,2011,en,['United States of America']
Les Tuche 4 (2021),0,101,['Comedy'],4.5,756,117,19259766.0,0.0,0.0,19259766.0,100.0,2021,fr,"['Belgium', 'France']"
Maison de retraite (2022),0,97,['Comedy'],5.9,1355,126,15570823.0,0.0,0.0,15570823.0,100.0,2022,fr,['France']
Shinchan: Crash! Scribble Kingdom and Almost Four Heroes (2020),0,103,"['Action,Adventure,Animation']",6.5,453,95,12221804.0,0.0,0.0,12221804.0,100.0,2020,ja,['Japan']
The Strangers: Prey at Night (2018),0,85,['Horror'],5.3,37591,166,31039126.0,24586708.0,79.2,6452418.0,20.8,2018,en,"['United States of America', 'United Kingdom']"
The Social Network (2010),0,120,"['Biography,Drama']",7.8,783108,32,224920315.0,96962694.0,43.1,127957621.0,56.9,2010,en,['United States of America']
Break the Silence: The Movie (2020),0,89,"['Documentary,Music']",8.3,2542,121,8954345.0,0.0,0.0,8954345.0,100.0,2020,ko,['South Korea']
Natale a Rio (2008),0,114,['Comedy'],4.4,1258,138,36702844.0,0.0,0.0,36702844.0,100.0,2008,it,['Italy']
A.R.O.G (2008),0,127,"['Comedy,Sci-Fi']",7.4,46770,187,22212369.0,0.0,0.0,22212369.0,100.0,2008,tr,['Turkey']
Sight (2024),0,103,"['Biography,Drama,History']",6.6,1608,200,7206741.0,7206741.0,100.0,0.0,0.0,2024,en,['United States of America']
Cats & Dogs: The Revenge of Kitty Galore (2010),0,82,"['Action,Comedy,Family']",4.4,16672,58,112483764.0,43585753.0,38.7,68898011.0,61.3,2010,en,"['United States of America', 'Australia']"
Project X (2012),0,0,['Drama'],6.6,11,71,102731865.0,54731865.0,53.3,48000000.0,46.7,2012,en,['United States of America']
Evil Dead (2013),0,91,['Horror'],6.5,204625,72,97542952.0,54239856.0,55.6,43303096.0,44.4,2013,en,['United States of America']
Il cosmo sul comò (2008),0,100,['Comedy'],4.8,2576,198,19494191.0,0.0,0.0,19494191.0,100.0,2008,it,['Italy']
Ghostbusters (2016),0,117,"['Action,Comedy,Fantasy']",6.8,252114,39,229147509.0,128350574.0,56.0,100796935.0,44.0,2016,en,['United States of America']
The Guernsey Literary and Potato Peel Pie Society (2018),0,124,"['Drama,Romance,War']",7.3,55070,193,23148937.0,0.0,0.0,23148937.0,100.0,2018,en,"['United Kingdom', 'United States of America', 'France']"
Teenage Mutant Ninja Turtles (2014),0,101,"['Action,Adventure,Comedy']",5.8,224292,16,485004754.0,191204754.0,39.4,293800000.0,60.6,2014,en,['United States of America']
Raajneeti (2010),0,163,"['Drama,Thriller']",7.1,19441,152,29459596.0,1514558.0,5.1,27945038.0,94.9,2010,hi,['India']
The Exorcist: Believer (2023),0,111,['Horror'],4.8,45864,45,136294607.0,65537395.0,48.1,70757212.0,51.9,2023,en,['United States of America']
How to Be Single (2016),0,110,"['Comedy,Drama,Romance']",6.1,96497,75,112543513.0,46843513.0,41.6,65700000.0,58.4,2016,en,['United States of America']
xXx: Return of Xander Cage (2017),0,107,"['Action,Adventure,Thriller']",5.2,99096,27,346118277.0,44898413.0,13.0,301219864.0,87.0,2017,en,"['Canada', 'China', 'United States of America']"
Take Off (2009),0,137,"['Comedy,Drama,Sport']",6.8,1042,100,52141043.0,0.0,0.0,52141043.0,100.0,2009,ko,['South Korea']
The Watch (2012),0,102,"['Comedy,Sci-Fi']",5.7,134727,96,68267862.0,35353000.0,51.8,32914862.0,48.2,2012,en,['United States of America']
Pirates of the Caribbean: On Stranger Tides (2011),0,136,"['Action,Adventure,Fantasy']",6.6,581381,3,1045713802.0,241071802.0,23.1,804642000.0,76.9,2011,en,"['United Kingdom', 'United States of America']"
The Blind (2023),0,90,['Drama'],7.4,21,139,17265876.0,17265487.0,100.0,389.0,0.0,2023,en,['United States of America']
Iron Man 3 (2013),0,130,"['Action,Adventure,Sci-Fi']",7.1,924075,2,1214811252.0,409013994.0,33.7,805797258.0,66.3,2013,en,['United States of America']
The Door Lock (2021),0,105,"['Crime,Drama,Thriller']",4.7,146,84,36100000.0,0.0,0.0,36100000.0,100.0,2021,zh,['China']
The Fable: The Killer Who Doesn't Kill (2021),0,133,"['Action,Comedy,Mystery']",6.8,2618,158,11325545.0,0.0,0.0,11325545.0,100.0,2021,ja,['Japan']
Kung Fu Panda 2 (2011),0,90,"['Action,Adventure,Animation']",7.3,335020,6,665692281.0,165249063.0,24.8,500443218.0,75.2,2011,en,['United States of America']
